"10.1007/978-3-642-19294-4_10", "Enabling migration of enterprise applications in SaaS via progressive schema evolution", "Lecture Notes in Business Information Processing", "2011"
"10.1007/978-3-642-39323-5_4", "Advanced features, schema migration", "Serialization and Persistent Objects: Turning Data Structures into Efficient Databases", "2013"
"10.1007/978-3-031-68279-7_11", "Data Migration Under a Changing Schema in Ampersand", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2024"
"10.14569/ijacsa.2025.0161194", "AI-Assisted Schema Translation and Verified Migration: From Object-Relational Models to NoSQL Document-Oriented Stores", "International Journal of Advanced Computer Science and Applications", "2025"
"10.1007/978-981-15-0694-9_39", "Performance analysis of schema design approaches for migration from RDBMS to NOSQL databases", "Lecture Notes in Networks and Systems", "2020"
"10.1007/978-3-319-07881-6_40", "Towards a form based dynamic database schema creation and modification system", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2014"
"10.1186/s40648-018-0100-3", "Modification of body schema by use of extra robotic thumb", "ROBOMECH Journal", "2018"
"10.1109/tensymp61132.2024.10752325", "Enabling Dynamic Schema Modifications Through Codeless Data Management", "2024 IEEE Region 10 Symposium, TENSYMP 2024", "2024"
"10.1007/978-3-031-07969-6_3", "Implicit JSON Schema Versioning Triggered by Temporal Updates to JSON-Based Big Data in the τJSchema Framework", "Lecture Notes in Networks and Systems", "2022"
"10.3233/978-1-60750-690-4-154", "A simple model of negotiation for cooperative updates on database schema components", "Frontiers in Artificial Intelligence and Applications", "2011"
"10.1007/978-3-031-72407-7_6", "Ontology-Based Update in Virtual Knowledge Graphs via Schema Mapping Recovery", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2024"
