"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Wei Zong, Feng Wu, Zhengrui Jiang","A Markov-Based Update Policy for Constantly Changing Database Systems.","2017","IEEE Trans. Engineering Management","10.1109/tem.2017.2648516","Journal Articles","journals/tem/ZongWJ17"
"Christian S. Jensen","Editorial: Updates to the Editorial Board.","2017","ACM Trans. Database Syst.","10.1145/3041040","Journal Articles","journals/tods/Jensen17"
"Christoph Berkholz, Jens Keppeler, Nicole Schweikardt","Answering FO+MOD Queries Under Updates on Bounded Degree Databases.","2017","ICDT","10.4230/lipics.icdt.2017.8","Conference and Workshop Papers","conf/icdt/BerkholzKS17"
"Kevin Eykholt, Atul Prakash 0001, Barzan Mozafari","Ensuring Authorized Updates in Multi-user Database-Backed Applications.","2017","USENIX Security Symposium","","Conference and Workshop Papers","conf/uss/EykholtPM17"
"Aogu Yamada, Takayuki Nishio, Masahiro Morikura, Koji Yamamoto 0001","Machine Learning-Based Primary Exclusive Region Update for Database-Driven Spectrum Sharing.","2017","VTC Spring","10.1109/vtcspring.2017.8108628","Conference and Workshop Papers","conf/vtc/YamadaNMY17"
"Christian S. Jensen, Dan Lin 0001, Beng Chin Ooi","Maximum Update Interval in Moving Objects Databases.","2017","Encyclopedia of GIS","10.1007/978-3-319-17885-1_768","Reference Works","reference/gis/JensenLO17a"
"Christoph Berkholz, Jens Keppeler, Nicole Schweikardt","Answering FO+MOD queries under updates on bounded degree databases.","2017","CoRR","","Informal and Other Publications","journals/corr/BerkholzKS17a"
"Farnaz Barneh, Mohieddin Jafari, Mehdi Mirzaie","Updates on drug-target network; facilitating polypharmacology and data integration by growth of DrugBank database.","2016","Briefings Bioinform.","10.1093/bib/bbv094","Journal Articles","journals/bib/BarnehJM16"
"Ningnan Zhou, Xuan Zhou 0001, Xiao Zhang 0001, Shan Wang 0001","An I/O-Efficient Buffer Batch Replacement Policy for Update-Intensive Graph Databases.","2016","Data Sci. Eng.","10.1007/s41019-016-0026-9","Journal Articles","journals/dase/ZhouZZW16"
"Xinchang Zhang 0002, Taisheng Guo, Jianfeng Huang, Qinchuan Xin","Propagating Updates of Residential Areas in Multi-Representation Databases Using Constrained Delaunay Triangulations.","2016","ISPRS Int. J. Geo Inf.","10.3390/ijgi5060080","Journal Articles","journals/ijgi/ZhangGHX16"
"Omer An, Giovanni Marco Dall&apos;Olio, Thanos P. Mourikis, Francesca D. Ciccarelli","NCG 5.0: updates of a manually curated repository of cancer genes and associated properties from cancer mutational screenings.","2016","Nucleic Acids Res.","10.1093/nar/gkv1123","Journal Articles","journals/nar/AnDMC16"
"Sarah E. Calvo, Karl R. Clauser, Vamsi K. Mootha","MitoCarta2.0: an updated inventory of mammalian mitochondrial proteins.","2016","Nucleic Acids Res.","10.1093/nar/gkv1003","Journal Articles","journals/nar/CalvoCM16"
"Chi-Nga Chow, Han-Qin Zheng, Nai-Yun Wu, Chia-Hung Chien, Hsien-Da Huang, Tzong-Yi Lee, Yi-Fan Chiang-Hsieh, Ping-Fu Hou, Tien-Yi Yang, Wen-Chi Chang","PlantPAN 2.0: an update of plant promoter analysis navigator for reconstructing transcriptional regulatory networks in plants.","2016","Nucleic Acids Res.","10.1093/nar/gkv1035","Journal Articles","journals/nar/ChowZWCHLCHYC16"
"Holger Dinkel, Kim Van Roey, Sushama Michael, Manjeet Kumar, Bora Uyar, Brigitte Altenberg, Vladislava Milchevskaya, Melanie Schneider, Helen Kühn, Annika Behrendt, Sophie Luise Dahl, Victoria Damerell, Sandra Diebel, Sara Kalman, Steffen Klein, Arne C. Knudsen, Christina Mäder, Sabina Merrill, Angelina Staudt, Vera Thiel, Lukas Welti, Norman E. Davey, Francesca Diella, Toby J. Gibson","ELM 2016 - data update and new functionality of the eukaryotic linear motif resource.","2016","Nucleic Acids Res.","10.1093/nar/gkv1291","Journal Articles","journals/nar/DinkelRMKUAMSKB16"
"Valerie Eichinger, Thomas Nussbaumer, Alexander Platzer, Marc-André Jehl, Roland Arnold, Thomas Rattei","EffectiveDB - updates and novel features for a better annotation of bacterial secreted proteins and Type III, IV, VI secretion systems.","2016","Nucleic Acids Res.","10.1093/nar/gkv1269","Journal Articles","journals/nar/EichingerNPJAR16"
"Joseph E. Tym, Costas Mitsopoulos, Elizabeth A. Coker, Parisa Razaz, Amanda C. Schierz, Albert A. Antolin, Bissan Al-Lazikani","canSAR: an updated cancer research and drug discovery knowledgebase.","2016","Nucleic Acids Res.","10.1093/nar/gkv1030","Journal Articles","journals/nar/TymMCRSAA16"
"Olga Zanegina, Dmitry D. Kirsanov, Eugene Baulin, Anna S. Karyagina, Andrei Alexeevski, Sergei A. Spirin","An updated version of NPIDB includes new classifications of DNA-protein complexes and their families.","2016","Nucleic Acids Res.","10.1093/nar/gkv1339","Journal Articles","journals/nar/ZaneginaKBKAS16"
"Min Zhao 0006, Pora Kim, Ramkrishna Mitra, Junfei Zhao, Zhongming Zhao","TSGene 2.0: an updated literature-based knowledgebase for tumor suppressor genes.","2016","Nucleic Acids Res.","10.1093/nar/gkv1268","Journal Articles","journals/nar/ZhaoKMZZ16"
"Xiaofeng Chen 0001, Jin Li 0002, Jian Weng 0001, Jianfeng Ma 0001, Wenjing Lou","Verifiable Computation over Large Database with Incremental Updates.","2016","IEEE Trans. Computers","10.1109/tc.2015.2512870","Journal Articles","journals/tc/00010WML16"
"Christian S. Jensen","Editorial: Updates to the Editorial Board.","2016","ACM Trans. Database Syst.","10.1145/2893581","Journal Articles","journals/tods/Jensen16"
"Ningnan Zhou, Xuan Zhou 0001, Xiao Zhang 0001, Shan Wang 0001, Ling Liu 0001","An I/O-Efficient Buffer Batch Replacement Policy for Update-Intensive Graph Databases.","2016","DASFAA","10.1007/978-3-319-32049-6_15","Conference and Workshop Papers","conf/dasfaa/ZhouZZWL16"
"Babak Salimi, Leopoldo E. Bertossi","Causes for Query Answers from Databases, Datalog Abduction and View-Updates: The Presence of Integrity Constraints.","2016","FLAIRS","","Conference and Workshop Papers","conf/flairs/SalimiB16"
"Shota Yamashita, Koji Yamamoto 0001, Takayuki Nishio, Masahiro Morikura","Knowledge-based update of primary exclusive region for database-driven spectrum sharing towards 5G.","2016","WCNC Workshops","10.1109/wcncw.2016.7552742","Conference and Workshop Papers","conf/wcnc/YamashitaYNM16"
"Shota Yamashita, Koji Yamamoto 0001, Takayuki Nishio, Masahiro Morikura","Knowledge-based update of primary exclusive region for database-driven spectrum sharing towards 5G.","2016","WCNC","10.1109/wcnc.2016.7564713","Conference and Workshop Papers","conf/wcnc/YamashitaYNM16a"
"Leopoldo E. Bertossi, Babak Salimi","Causes for Query Answers from Databases: Datalog Abduction, View-Updates, and Integrity Constraints.","2016","CoRR","","Informal and Other Publications","journals/corr/BertossiS16"
"Babak Salimi, Leopoldo E. Bertossi","Causes for Query Answers from Databases, Datalog Abduction and View-Updates: The Presence of Integrity Constraints.","2016","CoRR","","Informal and Other Publications","journals/corr/SalimiB16"
"Heikki Virkkunen","A New Communication Theory on Complex Information and a Groundbreaking New Declarative Method to Update Object Databases.","2016","CoRR","","Informal and Other Publications","journals/corr/Virkkunen16"
"Benjamin Linard, Alexis Allot, Raphael Schneider, Can Morel, Raymond Ripp, Marc Bigler, Julie Dawn Thompson, Olivier Poch, Odile Lecompte","OrthoInspector 2.0: Software and database updates.","2015","Bioinform.","10.1093/bioinformatics/btu642","Journal Articles","journals/bioinformatics/LinardASMRBTPL15"
"Matthias Ziehm, Dobril K. Ivanov, Aditi Bhat, Linda Partridge, Janet M. Thornton","SurvCurv database and online survival analysis platform update.","2015","Bioinform.","10.1093/bioinformatics/btv463","Journal Articles","journals/bioinformatics/ZiehmIBPT15"
"Haoyang Cai, Saumya Gupta, Prisni Rath, Ni Ai, Michael Baudis","arrayMap 2014: an updated cancer genome resource.","2015","Nucleic Acids Res.","10.1093/nar/gku1123","Journal Articles","journals/nar/CaiGRAB15"
"John D. Eicher, Christa Landowski, Brian Stackhouse, Arielle Sloan, Wenjie Chen, Nicole Jensen, Ju-Ping Lien, Richard Leslie, Andrew D. Johnson","GRASP v2.0: an update on the Genome-Wide Repository of Associations between SNPs and phenotypes.","2015","Nucleic Acids Res.","10.1093/nar/gku1202","Journal Articles","journals/nar/EicherLSSCJLLJ15"
"Gloria I. Giraldo-Calderón, Scott J. Emrich, Robert M. MacCallum, Gareth Maslen, Emmanuel Dialynas, Pantelis Topalis, Nicholas Ho, Sandra Gesing, Gregory R. Madey, Frank H. Collins, Daniel Lawson","VectorBase: an updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases.","2015","Nucleic Acids Res.","10.1093/nar/gku1117","Journal Articles","journals/nar/Giraldo-CalderonEMMDTHGMCL15"
"Mary Goldman, Brian Craft, Teresa Swatloski, Melissa S. Cline, Olena Morozova, Mark Diekhans, David Haussler, Jingchun Zhu","The UCSC Cancer Genomics Browser: update 2015.","2015","Nucleic Acids Res.","10.1093/nar/gku1073","Journal Articles","journals/nar/GoldmanCSCMDHZ15"
"Faviel F. Gonzalez-Galarza, Louise Y. C. Takeshita, Eduardo José Melo dos Santos, Felicity Kempson, Maria Helena Thomaz Maia, Andrea Luciana Soares da Silva, André Luiz Teles e Silva, Gurpreet S. Ghattaoraya, Ana Alfirevic, Andrew R. Jones, Derek Middleton","Allele frequency net 2015 update: new features for HLA epitopes, KIR and disease and HLA adverse drug reaction associations.","2015","Nucleic Acids Res.","10.1093/nar/gku1166","Journal Articles","journals/nar/Gonzalez-GalarzaTSKMSSGAJM15"
"Jun-Ichi Ito, Kazuyoshi Ikeda, Kazunori D. Yamada, Kenji Mizuguchi, Kentaro Tomii","PoSSuM v.2.0: data update and a new function for investigating ligand analogs and target proteins of small-molecule drugs.","2015","Nucleic Acids Res.","10.1093/nar/gku1144","Journal Articles","journals/nar/ItoIYMT15"
"Nikolay Kolesnikov, Emma Hastings, Maria Keays, Olga Melnichuk, Y. Amy Tang, Eleanor Williams, Miroslaw Dylag, Natalja Kurbatova, Marco Brandizi, Tony Burdett, Karyn Megy, Ekaterina Pilicheva, Gabriella Rustici, Andrew Tikhonov, Helen E. Parkinson, Robert Petryszak, Ugis Sarkans, Alvis Brazma","ArrayExpress update - simplifying data submissions.","2015","Nucleic Acids Res.","10.1093/nar/gku1057","Journal Articles","journals/nar/KolesnikovHKMTWDKBBMPRTPPSB15"
"Evgenia V. Kriventseva, Fredrik Tegenfeldt, Tom J. Petty, Robert M. Waterhouse, Felipe A. Simão, Igor A. Pozdnyakov, Panagiotis Ioannidis 0001, Evgeny M. Zdobnov","OrthoDB v8: update of the hierarchical catalog of orthologs and the underlying free software.","2015","Nucleic Acids Res.","10.1093/nar/gku1220","Journal Articles","journals/nar/KriventsevaTPWSPIZ15"
"Ivica Letunic, Tobias Doerks, Peer Bork","SMART: recent updates, new developments and status in 2015.","2015","Nucleic Acids Res.","10.1093/nar/gku949","Journal Articles","journals/nar/LetunicDB15"
"Alexandra Louis, Nga Thi Thuy Nguyen, Matthieu Muffato, Hugues Roest Crollius","Genomicus update 2015: KaryoView and MatrixView provide a genome-wide perspective to multispecies comparative genomics.","2015","Nucleic Acids Res.","10.1093/nar/gku1112","Journal Articles","journals/nar/LouisNMC15"
"Esteban Martínez-García, Tomás Aparicio, Ángel Goñi-Moreno, Sofía Fraile, Víctor de Lorenzo","SEVA 2.0: an update of the Standard European Vector Architecture for de-/re-construction of bacterial functionalities.","2015","Nucleic Acids Res.","10.1093/nar/gku1114","Journal Articles","journals/nar/Martinez-GarciaAMFL15"
"Anne Morgat, Kristian B. Axelsen, Thierry Lombardot, Rafael Alcántara, Lucila Aimo, Mohamed Zerara, Anne Niknejad, Eugeni Belda, Nevila Hyka-Nouspikel, Elisabeth Coudert, Nicole Redaschi, Lydie Bougueleret, Christoph Steinbeck, Ioannis Xenarios, Alan J. Bridge","Updates in Rhea - a manually curated resource of biochemical reactions.","2015","Nucleic Acids Res.","10.1093/nar/gku961","Journal Articles","journals/nar/MorgatALAAZNBHCRBSXB15"
"Ivo Pedruzzi, Catherine Rivoire, Andrea H. Auchincloss, Elisabeth Coudert, Guillaume Keller, Edouard De Castro, Delphine Baratin, Béatrice A. Cuche, Lydie Bougueleret, Sylvain Poux, Nicole Redaschi, Ioannis Xenarios, Alan J. Bridge","HAMAP in 2015: updates to the protein family classification and annotation system.","2015","Nucleic Acids Res.","10.1093/nar/gku1002","Journal Articles","journals/nar/PedruzziRACKCBCBPRXB15"
"Tatiana A. Tatusova, Stacy Ciufo, Scott Federhen, Boris Fedorov, Richard McVeigh, Kathleen O&apos;Neill, Igor Tolstoy, Leonid Zaslavsky","Update on RefSeq microbial genomes resources.","2015","Nucleic Acids Res.","10.1093/nar/gku1062","Journal Articles","journals/nar/TatusovaCFFMOTZ15"
"Xiaofeng Chen 0001, Jin Li 0002, Xinyi Huang 0001, Jianfeng Ma 0001, Wenjing Lou","New Publicly Verifiable Databases with Efficient Updates.","2015","IEEE Trans. Dependable Secur. Comput.","10.1109/tdsc.2014.2366471","Journal Articles","journals/tdsc/0001LHML15"
"Manos Athanassoulis, Shimin Chen, Anastasia Ailamaki, Phillip B. Gibbons, Radu Stoica","Online Updates on Data Warehouses via Judicious Use of Solid-State Storage.","2015","ACM Trans. Database Syst.","10.1145/2699484","Journal Articles","journals/tods/AthanassoulisCA15"
"Christian S. Jensen","Editorial: Updates to the Editorial Board.","2015","ACM Trans. Database Syst.","10.1145/2747020","Journal Articles","journals/tods/Jensen15"
"Stefan S. Ivanovic, Ana-Maria Olteanu-Raimond, Sébastien Mustière, Thomas Devogele","Detection of potential updates of authoritative spatial databases by fusion of volunteered geographical information from different sources.","2015","AGILE PhD School","","Conference and Workshop Papers","conf/agile/IvanovicRMD15"
"Feng Yu 0002, Eric S. Jones, Wen-Chi Hou","Write Optimization Using Asynchronous Update on Out-of-Core Column-Store Databases in Map-Reduce.","2015","BigData Congress","10.1109/bigdatacongress.2015.117","Conference and Workshop Papers","conf/bigdata/YuJH15"
"Khaleel Mershad 0001, Qutaibah M. Malluhi, Mourad Ouzzani, MingJie Tang, Walid G. Aref","Approving Updates in Collaborative Databases.","2015","IC2E","10.1109/ic2e.2015.31","Conference and Workshop Papers","conf/ic2e/MershadMOTA15"
"Wei Ye, Mei Wang, Jiajin Le","Query Execution Optimization Based on Incremental Update in Database Distributed Middleware.","2015","ICA3PP","10.1007/978-3-319-27119-4_18","Conference and Workshop Papers","conf/ica3pp/YeWL15"
"Radhakrishnan Delhibabu","Dynamics of Belief: Horn Knowledge Base and Database Updates.","2015","KI","10.1007/978-3-319-24489-1_32","Conference and Workshop Papers","conf/ki/Delhibabu15"
"Babak Salimi, Leopoldo E. Bertossi","Query-Answer Causality in Databases: Abductive Diagnosis and View Updates.","2015","ACI@UAI","","Conference and Workshop Papers","conf/uai/SalimiB15"
"Radhakrishnan Delhibabu","Dynamics of Belief: Abduction, Horn Knowledge Base And Database Updates.","2015","CoRR","","Informal and Other Publications","journals/corr/Delhibabu15"
"Anjali N. Radkar, Soudamini Pawar Somvanshi","Mining high on-shelf utility itemsets with negative values from dynamic updated database.","2015","CoRR","","Informal and Other Publications","journals/corr/RadkarP15"
"Babak Salimi, Leopoldo E. Bertossi","Query-Answer Causality in Databases: Abductive Diagnosis and View-Updates.","2015","CoRR","","Informal and Other Publications","journals/corr/SalimiB15"
"J. Rodney Brister, Yiming Bao, Sergey A. Zhdanov, Yuri Ostapchuck, Vyacheslav Chetvernin, Boris Kiryutin, Leonid Zaslavsky, Michael Kimelman, Tatiana A. Tatusova","Virus Variation Resource - recent updates and future directions.","2014","Nucleic Acids Res.","10.1093/nar/gkt1268","Journal Articles","journals/nar/BristerBZOCKZKT14"
"Krishna C. Bulusu, Joseph E. Tym, Elizabeth A. Coker, Amanda C. Schierz, Bissan Al-Lazikani","canSAR: updated cancer research and drug discovery knowledgebase.","2014","Nucleic Acids Res.","10.1093/nar/gkt1182","Journal Articles","journals/nar/BulusuTCSA14"
"Stefanie Geisen, Guillermo Barturen, Ángel M. Alganza, Michael Hackenberg, José L. Oliver","NGSmethDB: an updated genome resource for high quality, single-cytosine resolution methylomes.","2014","Nucleic Acids Res.","10.1093/nar/gkt1202","Journal Articles","journals/nar/GeisenBAHO14"
"Sheng-Da Hsu, Yu-Ting Tseng, Sirjana Shrestha, Yu-Ling Lin, Anas Khaleel, Chih-Hung Chou, Chao-Fang Chu, Hsi-Yuan Huang, Ching-Min Lin, Shu-Yi Ho, Ting-Yan Jian, Feng-Mao Lin, Tzu-Hao Chang, Shun-Long Weng, Kuang-Wen Liao, I-En Liao, Chun-Chi Liu, Hsien-Da Huang","miRTarBase update 2014: an information resource for experimentally validated miRNA-target interactions.","2014","Nucleic Acids Res.","10.1093/nar/gkt1266","Journal Articles","journals/nar/HsuTSLKCCHLHJLCWLLLH14"
"Zhimin Huang, Linkai Mou, Qiancheng Shen, Shaoyong Lu, Chuangang Li, Xinyi Liu 0003, Guanqiao Wang, Shuai Li, Lv Geng, Yaqin Liu, Jiawei Wu, Guoqiang Chen, Jian Zhang 0037","ASD v2.0: updated content and novel features focusing on allosteric regulation.","2014","Nucleic Acids Res.","10.1093/nar/gkt1247","Journal Articles","journals/nar/HuangMSLLLWLGLWCZ14"
"Henrik Nordberg, Michael Cantor, Serge Dusheyko, Susan Hua, Alexander Poliakov, Igor Shabalov, Tatyana Smirnova, Igor V. Grigoriev, Inna Dubchak","The genome portal of the Department of Energy Joint Genome Institute: 2014 updates.","2014","Nucleic Acids Res.","10.1093/nar/gkt1069","Journal Articles","journals/nar/NordbergCDHPSSGD14"
"Kim D. Pruitt, Garth R. Brown, Susan M. Hiatt, Françoise Thibaud-Nissen, Alexander Astashyn, Olga D. Ermolaeva, Catherine M. Farrell, Jennifer Hart, Melissa J. Landrum, Kelly M. McGarvey, Michael R. Murphy, Nuala A. O&apos;Leary, Shashikant Pujar, Bhanu Rajput, Sanjida H. Rangwala, Lillian D. Riddick, Andrei Shkeda, Hanzhen Sun, Pamela Tamez, Raymond E. Tully, Craig Wallin, David Webb, Janet Weber, Wendy Wu, Michael DiCuccio, Paul A. Kitts, Donna R. Maglott, Terence D. Murphy, James M. Ostell","RefSeq: an update on mammalian reference sequences.","2014","Nucleic Acids Res.","10.1093/nar/gkt1114","Journal Articles","journals/nar/PruittBHTAEFHLMMOPRRRSSTTWWWWDKMMO14"
"Yanli Wang, Tugba O. Suzek, Jian Zhang 0038, Jiyao Wang, Siqian He, Tiejun Cheng, Benjamin A. Shoemaker, Asta Gindulyte, Stephen H. Bryant","PubChem BioAssay: 2014 update.","2014","Nucleic Acids Res.","10.1093/nar/gkt978","Journal Articles","journals/nar/WangSZWHCSGB14"
"Edward K. Needham, Elizabeth L. Lanzer","Corrigendum to &quot;The Puget Sound environmental atlas update: Context and GIS database integration issues&quot; [Comput. Environ. Urban Syst. 17(5) (1993) 409-424].","2014","Comput. Environ. Urban Syst.","10.1016/j.compenvurbsys.2014.03.003","Journal Articles","journals/urban/NeedhamL14"
"Hind Hamrouni, Zouhaier Brahmia, Rafik Bouaziz","An Efficient Approach for Detecting and Repairing Data Inconsistencies Resulting from Retroactive Updates in Multi-temporal and Multi-version XML Databases.","2014","ADBIS","10.1007/978-3-319-10518-5_11","Conference and Workshop Papers","conf/adbis/HamrouniBB14"
"Hind Hamrouni, Zouhaier Brahmia, Rafik Bouaziz","Automatic and Graceful Repairing of Data Inconsistencies Resulting from Retroactive Updates in Temporal Xml Databases.","2014","DATA","10.5220/0005004102430250","Conference and Workshop Papers","conf/data/HamrouniBB14"
"Xiaofeng Chen 0001, Jin Li 0002, Jian Weng 0001, Jianfeng Ma 0001, Wenjing Lou","Verifiable Computation over Large Database with Incremental Updates.","2014","ESORICS","10.1007/978-3-319-11203-9_9","Conference and Workshop Papers","conf/esorics/0001LWML14"
"Adrien Gressin, Nicole Vincent, Clément Mallet, Nicolas Paparoditis","A unified framework for land-cover database update and enrichment using satellite imagery.","2014","ICIP","10.1109/icip.2014.7026024","Conference and Workshop Papers","conf/icip/GressinVMP14"
"Samini Subramaniam, Su-Cheng Haw","ME labeling: A robust hybrid scheme for dynamic update in XML databases.","2014","ISTT","10.1109/istt.2014.7238190","Conference and Workshop Papers","conf/istt/SubramaniamH14"
"Elena V. Ravve","Views and Updates over Distributed Databases.","2014","SYNASC","10.1109/synasc.2014.53","Conference and Workshop Papers","conf/synasc/Ravve14"
"Leopoldo E. Bertossi, Babak Salimi","Unifying Causality, Diagnosis, Repairs and View-Updates in Databases.","2014","CoRR","","Informal and Other Publications","journals/corr/BertossiS14"
"Suvasini Panigrahi, Shamik Sural, Arun K. Majumdar","Two-stage database intrusion detection by combining multiple evidence and belief update.","2013","Inf. Syst. Frontiers","10.1007/s10796-010-9252-2","Journal Articles","journals/isf/PanigrahiSM13"
"Tanya Barrett, Stephen E. Wilhite, Pierre Ledoux, Carlos Evangelista, Irene F. Kim, Maxim Tomashevsky, Kimberly A. Marshall, Katherine H. Phillippy, Patti M. Sherman, Michelle Holko, Andrey Yefanov, Hyeseung Lee, Naigong Zhang, Cynthia L. Robertson, Nadezhda Serova, Sean R. Davis, Alexandra Soboleva","NCBI GEO: archive for functional genomics data sets - update.","2013","Nucleic Acids Res.","10.1093/nar/gks1193","Journal Articles","journals/nar/BarrettWLEKTMPSHYLZRSDS13"
"Karin Breuer, Amir K. Foroushani, Matthew R. Laird, Carol Chen, Anastasia Sribnaia, Raymond Lo, Geoffrey L. Winsor, Robert E. W. Hancock, Fiona S. L. Brinkman, David J. Lynn","InnateDB: systems biology of innate immunity and beyond - recent updates and continuing curation.","2013","Nucleic Acids Res.","10.1093/nar/gks1147","Journal Articles","journals/nar/BreuerFLCSLWHBL13"
"Mary Goldman, Brian Craft, Teresa Swatloski, Kyle Ellrott, Melissa S. Cline, Mark Diekhans, Singer Ma, Chris Wilks, Joshua M. Stuart, David Haussler, Jingchun Zhu","The UCSC Cancer Genomics Browser: update 2013.","2013","Nucleic Acids Res.","10.1093/nar/gks1008","Journal Articles","journals/nar/GoldmanCSECDMWSHZ13"
"Chantal Hamelin, Guilhem Sempéré, Vincent Jouffe, Manuel Ruiz","TropGeneDB, the multi-tropical crop information system updated and extended.","2013","Nucleic Acids Res.","10.1093/nar/gks1105","Journal Articles","journals/nar/HamelinSJR13"
"Patrick Masson, Chantal Hulo, Edouard De Castro, Hans Bitter, Lore Gruenbaum, Laurent Essioux, Lydie Bougueleret, Ioannis Xenarios, Philippe Le Mercier","ViralZone: recent updates to the virus knowledge resource.","2013","Nucleic Acids Res.","10.1093/nar/gks1220","Journal Articles","journals/nar/MassonHCBGEBXM13"
"Kate R. Rosenbloom, Cricket A. Sloan, Venkat S. Malladi, Timothy R. Dreszer, Katrina Learned, Vanessa Kirkup, Matthew C. Wong, Morgan Maddren, Ruihua Fang, Steven G. Heitner, Brian T. Lee, Galt P. Barber, Rachel A. Harte, Mark Diekhans, Jeffrey C. Long, Steven P. Wilder, Ann S. Zweig, Donna Karolchik, Robert M. Kuhn, David Haussler, W. James Kent","ENCODE Data in the UCSC Genome Browser: year 5 update.","2013","Nucleic Acids Res.","10.1093/nar/gks1172","Journal Articles","journals/nar/RosenbloomSMDLKWMFHLBHDLWZKKHK13"
"","Update on activities at the Universal Protein Resource (UniProt) in 2013.","2013","Nucleic Acids Res.","10.1093/nar/gks1068","Journal Articles","journals/nar/X13a"
"Adhemar Zerlotini, Eric R. G. R. Aguiar, Fudong Yu, Huayong Xu, Yixue Li, Neil D. Young, Robin B. Gasser, Anna V. Protasio, Matthew Berriman, David S. Roos, Jessica C. Kissinger, Guilherme C. Oliveira","SchistoDB: an updated genome resource for the three key schistosomes of humans.","2013","Nucleic Acids Res.","10.1093/nar/gks1087","Journal Articles","journals/nar/ZerlotiniAYXLYGPBRKO13"
"Grigoris Karvounarakis, Todd J. Green, Zachary G. Ives, Val Tannen","Collaborative data sharing via update exchange and provenance.","2013","ACM Trans. Database Syst.","10.1145/2500127","Journal Articles","journals/tods/KarvounarakisGIT13"
"Andreas Hubmer, Reinhard Pichler, Vadim Savenkov, Sebastian Skritek","Efficient Updates of Uncertain Databases.","2013","AMW","","Conference and Workshop Papers","conf/amw/HubmerPSS13"
"Murat Kocaoglu, Cuneyt Oksuz, Özgür B. Akan","Effect of channel conditions on inventory database update in supply chains.","2013","BlackSeaCom","10.1109/blackseacom.2013.6623419","Conference and Workshop Papers","conf/blackseecom/KocaogluOA13"
"Vadim Savenkov, Reinhard Pichler, Christoph Koch 0001","Loop Elimination for Database Updates.","2013","BNCOD","10.1007/978-3-642-39467-6_8","Conference and Workshop Papers","conf/bncod/SavenkovPK13"
"Alessandro Rizzi, Cristian Bonanomi, Davide Gadia, Giuseppe Riopi","YACCD2: yet another color constancy database updated.","2013","Color Imaging - Displaying, Processing, Hardcopy, and Applications","10.1117/12.2010466","Conference and Workshop Papers","conf/clrimg/RizziBGR13"
"Stefan Böttcher, Alexander Bültmann, Rita Hartel, Jonathan Schlüßler","Implementing Efficient Updates in Compressed Big Text Databases.","2013","DEXA","10.1007/978-3-642-40173-2_17","Conference and Workshop Papers","conf/dexa/BottcherBHS13"
"Yaqin Ye, Bo Chen, Bo Wan, Shunping Zhou, Zejun Zuo","MMS-IU Model for Incremental Update of Spatial Database.","2013","GRMSE","10.1007/978-3-642-45025-9_36","Conference and Workshop Papers","conf/grmse/YeCWZZ13"
"Luciano Caroprese, Irina Trubitsyna, Miroslaw Truszczynski, Ester Zumpano","The View-Update Problem for Indefinite Databases.","2013","SEBD","","Conference and Workshop Papers","conf/sebd/CaropreseTTZ13"
"Harini Ragavan, Brajendra Panda","Mitigating Malicious Updates: Prevention of Insider Threat to Databases.","2013","TrustCom/ISPA/IUCC","10.1109/trustcom.2013.95","Conference and Workshop Papers","conf/trustcom/RagavanP13"
"Dheeraj Ravella, Muthukumarasamy Uthaya Kumar, Durairaj Sherlin, Mani Shankar, Marthandan Kirti Vaishnavi, Kanagaraj Sekar","SMS 2.0: An Updated Database to Study the Structural Plasticity of Short Peptide Fragments in Non-redundant Proteins.","2012","Genom. Proteom. Bioinform.","10.1016/s1672-0229(11)60032-6","Journal Articles","journals/gpb/RavellaKSSVS12"
"Viet Anh Nguyen, Akihiro Yamamoto","Mining of closed frequent subtrees from frequently updated databases.","2012","Intell. Data Anal.","10.3233/ida-2012-00561","Journal Articles","journals/ida/NguyenY12"
"Patricia P. Chan, Andrew D. Holmes, Andrew M. Smith, Danny Tran, Todd M. Lowe","The UCSC Archaeal Genome Browser: 2012 update.","2012","Nucleic Acids Res.","10.1093/nar/gkr990","Journal Articles","journals/nar/ChanHSTL12"
"Nikolai Hecker, Jessica Ahmed, Joachim von Eichborn, Mathias Dunkel, Karel Macha, Andreas Eckert, Michael K. Gilson, Philip E. Bourne, Robert Preissner","SuperTarget goes quantitative: update on drug-target interactions.","2012","Nucleic Acids Res.","10.1093/nar/gkr912","Journal Articles","journals/nar/HeckerAEDMEGBP12"
"Ivica Letunic, Tobias Doerks, Peer Bork","SMART 7: recent updates to the protein domain annotation resource.","2012","Nucleic Acids Res.","10.1093/nar/gkr931","Journal Articles","journals/nar/LetunicDB12"
"John C. Martin, Sahar Abubucker, Esley Heizer, Christina M. Taylor, Makedonka Dautova Mitreva","Nematode.net update 2011: addition of data sets and tools featuring next-generation sequencing data.","2012","Nucleic Acids Res.","10.1093/nar/gkr1194","Journal Articles","journals/nar/MartinAHTM12"
