"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gómez-García A.; Lavecchia M.J.; Olmedo D.A.; Solís P.N.; Medina-Franco J.L.","Gómez-García, Alejandro (57203352896); Lavecchia, Martin J. (36622589800); Olmedo, Dionisio A. (8570014600); Solís, Pablo N. (57192121167); Medina-Franco, José L. (57119398400)","57203352896; 36622589800; 8570014600; 57192121167; 57119398400","Update and ADMET Profile of the Latin American Natural Product Database: LANaPDB","2025","Molecular Informatics ","44","11-12","e70013","","","0","10.1002/minf.70013","https://www.scopus.com/pages/publications/105024385695?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105024385695"
"Ning J.; Poh G.S.; Huang X.; Deng R.H.; Cao S.; Chang E.-C.","Ning, Jianting (54948739500); Poh, Geong Sen (24462187900); Huang, Xinyi (55814453300); Deng, Robert H. (57203710994); Cao, Shuwei (57218533833); Chang, Ee-Chien (7401837454)","54948739500; 24462187900; 55814453300; 57203710994; 57218533833; 7401837454","Update Recovery Attacks on Encrypted Database Within Two Updates Using Range Queries Leakage","2022","IEEE Transactions on Dependable and Secure Computing","19","2","","1164","1180","20","10.1109/TDSC.2020.3015997","https://www.scopus.com/pages/publications/85089447979?origin=resultslist","Article","Final","","Scopus","2-s2.0-85089447979"
"Chen Z.; Feng Y.; Wang H.","Chen, Zaihui (56045711500); Feng, Yangmin (56813997000); Wang, Hongxia (56814379900)","56045711500; 56813997000; 56814379900","An update method for spatial database using FME","2015","Journal of Geomatics","40","3","","86","87","0","10.14188/j.2095-6045.2015.03.024","https://www.scopus.com/pages/publications/84940652736?origin=resultslist","Article","Final","","Scopus","2-s2.0-84940652736"
"Yu Z.; Yong C.; Panfeng H.; Yueming C.","Yu, Zhang (56034191000); Yong, Chen (36604137200); Panfeng, He (57192086436); Yueming, Cai (56359685100)","56034191000; 36604137200; 57192086436; 56359685100","Dynamic Update Scheme of Spectrum Information Based on Spectrum Opportunity Incentive in the Database-Assisted Dynamic Spectrum Management","2024","China Communications","21","3","10488125","75","90","1","10.23919/JCC.ja.2022-0208","https://www.scopus.com/pages/publications/85189991269?origin=resultslist","Article","Final","","Scopus","2-s2.0-85189991269"
"Vithana S.; Ulukus S.","Vithana, Sajani (57219766480); Ulukus, Sennur (7003375238)","57219766480; 7003375238","Private Read Update Write (PRUW) With Heterogeneous Databases","2023","IEEE International Symposium on Information Theory - Proceedings","2023-June","","","1520","1525","1","10.1109/ISIT54713.2023.10206550","https://www.scopus.com/pages/publications/85171484402?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85171484402"
"Zykin S.V.; Zykin V.S.","Zykin, S.V. (6506015953); Zykin, V.S. (57193410529)","6506015953; 57193410529","Updates of View in Relational Databases∗","2018","12th International Scientific and Technical Conference ""Dynamics of Systems, Mechanisms and Machines"", Dynamics 2018","","","8601495","","","0","10.1109/Dynamics.2018.8601495","https://www.scopus.com/pages/publications/85061789823?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85061789823"
"Staton M.; Cannon E.; Sanderson L.-A.; Wegrzyn J.; Anderson T.; Buehler S.; Cobo-Simón I.; Faaberg K.; Grau E.; Guignon V.; Gunoskey J.; Inderski B.; Jung S.; Lager K.; Main D.; Poelchau M.; Ramnath R.; Richter P.; West J.; Ficklin S.","Staton, Margaret (8677563700); Cannon, Ethalinda (8873872600); Sanderson, Lacey-Anne (55317380100); Wegrzyn, Jill (16320128900); Anderson, Tavis (36193552400); Buehler, Sean (57204799445); Cobo-Simón, Irene (57205764321); Faaberg, Kay (6701827490); Grau, Emily (57204800553); Guignon, Valentin (13607411300); Gunoskey, Jessica (57389185500); Inderski, Blake (57223891260); Jung, Sook (57203643282); Lager, Kelly (26643487900); Main, Dorrie (56876757900); Poelchau, Monica (6504248224); Ramnath, Risharde (57204798273); Richter, Peter (57204801792); West, Joe (57204086369); Ficklin, Stephen (57204411385)","8677563700; 8873872600; 55317380100; 16320128900; 36193552400; 57204799445; 57205764321; 6701827490; 57204800553; 13607411300; 57389185500; 57223891260; 57203643282; 26643487900; 56876757900; 6504248224; 57204798273; 57204801792; 57204086369; 57204411385","Tripal, a community update after 10 years of supporting open source, standards-based genetic, genomic and breeding databases","2021","Briefings in Bioinformatics","22","6","bbab238","","","12","10.1093/bib/bbab238","https://www.scopus.com/pages/publications/85121298675?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85121298675"
"Berkholz C.; Keppeler J.; Schweikardt N.","Berkholz, Christoph (55377658600); Keppeler, Jens (57193734355); Schweikardt, Nicole (6506371804)","55377658600; 57193734355; 6506371804","Answering FO+MOD queries under updates on bounded degree databases","2017","Leibniz International Proceedings in Informatics, LIPIcs","68","","8","","","7","10.4230/LIPIcs.ICDT.2017.8","https://www.scopus.com/pages/publications/85016180464?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85016180464"
"Yu B.; Shin B.; Bang J.; Lee T.","Yu, Boseon (55264402700); Shin, Beomju (55225751300); Bang, Jaewon (57194005219); Lee, Taikjin (8504183500)","55264402700; 55225751300; 57194005219; 8504183500","Novel crowdsourced Fingerprint database update strategy using clustering and pattern matching techniques","2017","Proceedings of the 2017 International Technical Meeting of The Institute of Navigation, ITM 2017","","","","1280","1286","0","10.33012/2017.14882","https://www.scopus.com/pages/publications/85018246373?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85018246373"
"Hamrouni H.; Brahmia Z.; Bouaziz R.","Hamrouni, Hind (56340690800); Brahmia, Zouhaier (24775104500); Bouaziz, Rafik (15076509300)","56340690800; 24775104500; 15076509300","A systematic approach to efficiently managing the effects of retroactive updates of time-varying data in multiversion XML databases","2018","International Journal of Intelligent Information and Database Systems","11","1","","1","26","0","10.1504/IJIIDS.2018.091583","https://www.scopus.com/pages/publications/85116280481?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85116280481"
"Khedkar A.; Kumar V.","Khedkar, Amol (54585587900); Kumar, Vijay (58634674600)","54585587900; 58634674600","Flash-based logging for database updates","2011","Proceedings of the 2011 International Conference on Collaboration Technologies and Systems, CTS 2011","","","5928734","540","547","1","10.1109/CTS.2011.5928734","https://www.scopus.com/pages/publications/83255164851?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-83255164851"
"Zhang C.; Chen X.; Xu X.; Peng A.","Zhang, Chenxin (57976870300); Chen, Xin (57221316169); Xu, Xueting (57205303488); Peng, Ao (56205874800)","57976870300; 57221316169; 57205303488; 56205874800","An Adaptive Update Algorithm for Fingerprint Database Based on Validity Detection","2022","2022 6th International Conference on Automation, Control and Robots, ICACR 2022","","","","224","230","0","10.1109/ICACR55854.2022.9935532","https://www.scopus.com/pages/publications/85142442652?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85142442652"
"Van A.N.; Oo K.S.; Takeuchi W.","Van, An Ngoc (25926159900); Oo, Kyaw Sann (55348715700); Takeuchi, Wataru (55348898500)","25926159900; 55348715700; 55348898500","Updates of GPS photos database and application development on Apple's iPhone and iPad","2011","32nd Asian Conference on Remote Sensing 2011, ACRS 2011","2","","","770","774","1","","https://www.scopus.com/pages/publications/84865696986?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84865696986"
"Handa S.; Isaacs K.K.; Wall J.T.; Larger A.; Burns S.; Koval L.E.; Baron-Furuyama K.; Elonen C.M.; Lyons D.; Dionisio K.L.; Horton M.B.; Phillips K.A.","Handa, Sakshi (57211215727); Isaacs, Kristin K. (8931289600); Wall, Jonathan T. (57218653839); Larger, Allison (59953291000); Burns, Scott (59953311900); Koval, Lauren E. (57219293257); Baron-Furuyama, Kenta (59953286000); Elonen, Colleen M. (7801360969); Lyons, David (56835163600); Dionisio, Kathie L. (6507682587); Horton, M. Beth (59953307700); Phillips, Katherine A. (57191224282)","57211215727; 8931289600; 57218653839; 59953291000; 59953311900; 57219293257; 59953286000; 7801360969; 56835163600; 6507682587; 59953307700; 57191224282","The Chemical and Products Database v4.0, an updated resource supporting chemical exposure evaluations","2025","Scientific Data ","12","1","950","","","2","10.1038/s41597-025-05240-0","https://www.scopus.com/pages/publications/105008487048?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105008487048"
"Lee J.-Y.; Park S.J.; Ahn S.","Lee, Jun-Yeop (36904194900); Park, Sang June (57193797481); Ahn, Seokyoung (26429130800)","36904194900; 57193797481; 26429130800","Impact of updated oecd/nea thermodynamic database on the safety assessment of radioactive waste repository studied using resrad-offsite code","2021","Applied Sciences (Switzerland)","11","16","7269","","","1","10.3390/app11167269","https://www.scopus.com/pages/publications/85112276011?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85112276011"
"Vellozo A.F.; Véron A.S.; Baa-Puyoulet P.; Huerta-Cepas J.; Cottret L.; Febvay G.; Calevro F.; Rahbé Y.; Douglas A.E.; Gabaldón T.; Sagot M.-F.; Charles H.; Colella S.","Vellozo, Augusto F. (15043447200); Véron, Amélie S. (16030006200); Baa-Puyoulet, Patrice (44860921900); Huerta-Cepas, Jaime (14219311300); Cottret, Ludovic (18436406600); Febvay, Gérard (6603398563); Calevro, Federica (6506942181); Rahbé, Yvan (7004181950); Douglas, Angela E. (7202732597); Gabaldón, Toni (35229109400); Sagot, Marie-France (6701533535); Charles, Hubert (7102654351); Colella, Stefano (56220032900)","15043447200; 16030006200; 44860921900; 14219311300; 18436406600; 6603398563; 6506942181; 7004181950; 7202732597; 35229109400; 6701533535; 7102654351; 56220032900","CycADS: An annotation database system to ease the development and update of BioCyc databases","2011","Database","2011","","bar008","","","15","10.1093/database/bar008","https://www.scopus.com/pages/publications/79960920661?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-79960920661"
"Vancuren S.J.; Hill J.E.","Vancuren, Sarah J. (57204247927); Hill, Janet E. (7404770905)","57204247927; 7404770905","Update on cpnDB: A reference database of chaperonin sequences","2019","Database","2019","1","baz033","","","26","10.1093/database/baz033","https://www.scopus.com/pages/publications/85070505049?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85070505049"
"Hubmer A.; Pichler R.; Savenkov V.; Skritek S.","Hubmer, Andreas (36499596600); Pichler, Reinhard (7005093825); Savenkov, Vadim (25928815400); Skritek, Sebastian (36609016200)","36499596600; 7005093825; 25928815400; 36609016200","Efficient updates of uncertain databases","2013","CEUR Workshop Proceedings","1087","","","","","0","","https://www.scopus.com/pages/publications/84907889180?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84907889180"
"Ziehm M.; Ivanov D.K.; Bhat A.; Partridge L.; Thornton J.M.","Ziehm, Matthias (36864788400); Ivanov, Dobril K. (14041782900); Bhat, Aditi (57007781700); Partridge, Linda (7103075598); Thornton, Janet M. (7402781853)","36864788400; 14041782900; 57007781700; 7103075598; 7402781853","SurvCurv database and online survival analysis platform update","2015","Bioinformatics","31","23","","3878","3880","12","10.1093/bioinformatics/btv463","https://www.scopus.com/pages/publications/84950288770?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84950288770"
"Stolze K.; Beier F.; Müller J.","Stolze, Knut (9840986900); Beier, Felix (39261125300); Müller, Jens (57210981493)","9840986900; 39261125300; 57210981493","Partial reload of incrementally updated tables in analytic database accelerators","2019","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-289","","","453","463","1","10.18420/btw2019-27","https://www.scopus.com/pages/publications/85072127315?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85072127315"
"Caroprese L.; Trubitsyna I.; Truszczyński M.; Zumpano E.","Caroprese, Luciano (22833448800); Trubitsyna, Irina (6701679186); Truszczyński, Mirosław (7006586357); Zumpano, Ester (6601916208)","22833448800; 6701679186; 7006586357; 6601916208","The view-update problem for indefinite databases","2013","21st Italian Symposium on Advanced Database Systems, SEBD 2013","","","","95","102","0","","https://www.scopus.com/pages/publications/84903512170?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84903512170"
"Wright R.J.; Langille M.G.I.","Wright, Robyn J. (57209214904); Langille, Morgan G.I. (8693354000)","57209214904; 8693354000","PICRUSt2-SC: an update to the reference database used for functional prediction within PICRUSt2","2025","Bioinformatics","41","5","btaf269","","","20","10.1093/bioinformatics/btaf269","https://www.scopus.com/pages/publications/105005764817?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105005764817"
"Barneh F.; Jafari M.; Mirzaie M.","Barneh, Farnaz (56086531800); Jafari, Mohieddin (55655535300); Mirzaie, Mehdi (54885506700)","56086531800; 55655535300; 54885506700","Updates on drug-target network; facilitating polypharmacology and data integration by growth of DrugBank database","2016","Briefings in bioinformatics","17","6","","1070","1080","41","","https://www.scopus.com/pages/publications/85015679161?origin=resultslist","Article","Final","","Scopus","2-s2.0-85015679161"
"Chen X.; Li J.; Weng J.; Ma J.; Lou W.","Chen, Xiaofeng (35721744700); Li, Jin (55868178400); Weng, Jian (35363338200); Ma, Jianfeng (25621725700); Lou, Wenjing (7006030576)","35721744700; 55868178400; 35363338200; 25621725700; 7006030576","Verifiable computation over large database with incremental updates","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8712 LNCS","PART 1","","148","162","39","10.1007/978-3-319-11203-9_9","https://www.scopus.com/pages/publications/84906510644?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84906510644"
"Sadineni S.; Kilaru B.M.; Aluguri E.","Sadineni, Sreenivasulu (56703074300); Kilaru, Bindhu Madhavi (56703438300); Aluguri, Eshwar (56703526900)","56703074300; 56703438300; 56703526900","Automated updates mailing system for an organization:using named-entity recognition and tree based indexing database","2014","International Conference on Computing and Communication Technologies, ICCCT 2014","","","7066725","","","0","10.1109/ICCCT2.2014.7066725","https://www.scopus.com/pages/publications/84949928970?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84949928970"
"Bin Hafeez A.; Jiang X.; Bergen P.J.; Zhu Y.","Bin Hafeez, Ahmer (57219250182); Jiang, Xukai (56059401100); Bergen, Phillip J. (13807003000); Zhu, Yan (57189383541)","57219250182; 56059401100; 13807003000; 57189383541","Antimicrobial peptides: An update on classifications and databases","2021","International Journal of Molecular Sciences","22","21","11691","","","290","10.3390/ijms222111691","https://www.scopus.com/pages/publications/85117927708?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117927708"
"Arab B.S.; Guo H.; Gawlick D.; Radhakrishnan V.; Glavic B.","Arab, Bahareh Sadat (54881542600); Guo, Hao (57219716102); Gawlick, Dieter (6602224090); Radhakrishnan, Venkatesh (57192073605); Glavic, Boris (24468209600)","54881542600; 57219716102; 6602224090; 57192073605; 24468209600","A generic provenance middleware for database queries, updates, and transactions","2014","6th Workshop on the Theory and Practice of Provenance, TaPP 2014","","","","","","5","","https://www.scopus.com/pages/publications/85094898010?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85094898010"
"Rand J.T.; Kramer L.A.; Garrity C.P.; Hoen B.D.; Diffendorfer J.E.; Hunt H.E.; Spears M.","Rand, Joseph T. (57194382528); Kramer, Louisa A. (57183662800); Garrity, Christopher P. (54079658000); Hoen, Ben D. (53863606600); Diffendorfer, Jay E. (6602404951); Hunt, Hannah E. (57213416088); Spears, Michael (39262481200)","57194382528; 57183662800; 54079658000; 53863606600; 6602404951; 57213416088; 39262481200","A continuously updated, geospatially rectified database of utility-scale wind turbines in the United States","2020","Scientific Data","7","1","15","","","44","10.1038/s41597-020-0353-6","https://www.scopus.com/pages/publications/85077786105?origin=resultslist","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85077786105"
"Mershad K.; Malluhi Q.M.; Ouzzani M.; Tang M.; Gribskov M.; Aref W.G.","Mershad, Khaleel (23397813400); Malluhi, Qutaibah M. (35616323300); Ouzzani, Mourad (8717429400); Tang, Mingjie (55793338100); Gribskov, Michael (7003537392); Aref, Walid G. (7004076858)","23397813400; 35616323300; 8717429400; 55793338100; 7003537392; 7004076858","AUDIT: approving and tracking updates with dependencies in collaborative databases","2018","Distributed and Parallel Databases","36","1","","81","119","3","10.1007/s10619-017-7208-y","https://www.scopus.com/pages/publications/85029671084?origin=resultslist","Article","Final","","Scopus","2-s2.0-85029671084"
"Sochorová J.; Gálvez F.; Matyášek R.; Garcia S.; Kovařík A.","Sochorová, Jana (57193553223); Gálvez, Francisco (56368713300); Matyášek, Roman (6701649278); Garcia, Sònia (7201561117); Kovařík, Aleš (7004490346)","57193553223; 56368713300; 6701649278; 7201561117; 7004490346","Analyses of the updated “animal rdna loci database” with an emphasis on its new features","2021","International Journal of Molecular Sciences","22","21","11403","","","16","10.3390/ijms222111403","https://www.scopus.com/pages/publications/85117463385?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117463385"
"Subramaniam S.; Haw S.-C.","Subramaniam, Samini (36198618300); Haw, Su-Cheng (57885692500)","36198618300; 57885692500","ME labeling: A robust hybrid scheme for dynamic update in XML databases","2015","ISTT 2014 - 2014 IEEE 2nd International Symposium on Telecommunication Technologies","","","7238190","126","131","6","10.1109/ISTT.2014.7238190","https://www.scopus.com/pages/publications/84946595059?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84946595059"
"Rizzi A.; Bonanomi C.; Gadia D.; Riopi G.","Rizzi, Alessandro (56962787100); Bonanomi, Cristian (24167561400); Gadia, Davide (8638291800); Riopi, Giuseppe (55641652900)","56962787100; 24167561400; 8638291800; 55641652900","YACCD2: Yet another color constancy database updated","2013","Proceedings of SPIE - The International Society for Optical Engineering","8652","","86520A","","","12","10.1117/12.2010466","https://www.scopus.com/pages/publications/84875844246?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84875844246"
