"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kim H.-J.; Kang M.-H.; Chang Y.-W.; Yoon M.; Chang J.-W.","Kim, Hyeong-Jin (57188998124); Kang, Mun-Hwan (57193347874); Chang, Yeon-Woo (57202467718); Yoon, Min (36722840500); Chang, Jae-Woo (7601547342)","57188998124; 57193347874; 57202467718; 36722840500; 7601547342","Hardware Transactional Memory Based on Abort Prediction and Adaptive Retry Policy for Multi-Core In-Memory Databases","2018","Proceedings - 2018 IEEE International Conference on Big Data and Smart Computing, BigComp 2018","","","8367141","367","374","0","10.1109/BigComp.2018.00061","https://www.scopus.com/pages/publications/85048515968?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85048515968"
"Meenu","Meenu (57218434247)","57218434247","Adaptive Machine Learning-Driven Enhancements for TREEPROMPT and TREEHP2PL in Distributed Real-Time Database Systems","2025","Informatica (Slovenia)","49","31","","87","106","0","10.31449/inf.v49i31.8358","https://www.scopus.com/pages/publications/105016901860?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105016901860"
"Khidirova Ch.M.","Khidirova, Ch.M. (57222271944)","57222271944","Methods and algorithms of determination of complexity of test questions for formation a database system of the adaptive test-control of knowledge","2017","2017 International Conference on Information Science and Communications Technologies, ICISCT 2017","2017-December","","","1","4","0","10.1109/ICISCT.2017.8188572","https://www.scopus.com/pages/publications/85046906182?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85046906182"
"Miorelli R.; Artusi X.; Reboud C.","Miorelli, R. (55344687600); Artusi, X. (35301646400); Reboud, C. (16403114000)","55344687600; 35301646400; 16403114000","An efficient adaptive database sampling strategy with applications to eddy current signals","2018","Simulation Modelling Practice and Theory","80","","","75","88","10","10.1016/j.simpat.2017.10.003","https://www.scopus.com/pages/publications/85032362303?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85032362303"
"Lu F.; Shi Z.; Gu L.; Jin H.; Yang L.T.","Lu, Feng (42961819300); Shi, Ziqian (57195951817); Gu, Lin (55822479500); Jin, Hai (56434989100); Yang, Laurence Tianruo (7406280812)","42961819300; 57195951817; 55822479500; 56434989100; 7406280812","An adaptive multi-level caching strategy for Distributed Database System","2019","Future Generation Computer Systems","97","","","61","68","6","10.1016/j.future.2018.11.050","https://www.scopus.com/pages/publications/85062362280?origin=resultslist","Article","Final","","Scopus","2-s2.0-85062362280"
"Costa C.M.; Sousa A.L.","Costa, Clayton Maciel (36661982700); Sousa, António Luís (55971701200)","36661982700; 55971701200","Adaptive query processing in cloud database systems","2013","Proceedings - 2013 IEEE 3rd International Conference on Cloud and Green Computing, CGC 2013 and 2013 IEEE 3rd International Conference on Social Computing and Its Applications, SCA 2013","","","6686031","201","202","5","10.1109/CGC.2013.39","https://www.scopus.com/pages/publications/84893331032?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84893331032"
"Broneske D.","Broneske, David (55510437000)","55510437000","Adaptive reprogramming for databases on heterogeneous processors","2015","Proceedings of the ACM SIGMOD International Conference on Management of Data","31-May-2015","","","51","55","2","10.1145/2744680.2744685","https://www.scopus.com/pages/publications/84980025155?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84980025155"
"Yang M.; Lapardhaja S.; Kan X.D.","Yang, Mingyuan (58667932100); Lapardhaja, Servet (57210143165); Kan, Xingan David (57202382499)","58667932100; 57210143165; 57202382499","Microsimacc: An Open Database For Field Experiments On The Potential Capacity Impact Of Commercial Adaptive Cruise Control (ACC)","2023","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","","","","5265","5270","0","10.1109/ITSC57777.2023.10421910","https://www.scopus.com/pages/publications/85186509853?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85186509853"
"Kim H.-J.; Lee H.-J.; Kim Y.-K.; Chang J.-W.","Kim, Hyeong-Jin (57188998124); Lee, Hyun-Jo (25927259600); Kim, Yong-Ki (55769747195); Chang, Jae-Woo (7601547342)","57188998124; 25927259600; 55769747195; 7601547342","HyTM-AP Hybrid Transactional Memory Scheme Using Abort Prediction and Adaptive Retry Policy for Multi-Core In-Memory Databases","2022","Journal of Database Management","33","1","","","","0","10.4018/JDM.299555","https://www.scopus.com/pages/publications/85186768363?origin=resultslist","Article","Final","","Scopus","2-s2.0-85186768363"
"Chelabi M.; Hacib T.; Belli Z.; Mekideche M.R.; Le Bihan Y.","Chelabi, M. (57705392000); Hacib, T. (24481203200); Belli, Z. (54787481300); Mekideche, M.R. (55939788800); Le Bihan, Y. (55901548100)","57705392000; 24481203200; 54787481300; 55939788800; 55901548100","The combination of adaptive database SDM and multi-output SVM for eddy current testing","2015","COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering","34","6","","1731","1739","5","10.1108/COMPEL-12-2014-0348","https://www.scopus.com/pages/publications/84945539095?origin=resultslist","Article","Final","","Scopus","2-s2.0-84945539095"
"Palange L.A.; Darekar R.V.","Palange, Lalita Anil (57225977518); Darekar, Raviraj Vishwambhar (57190984458)","57225977518; 57190984458","Adaptive artificial neural network based marathi speech database emotion recognition","2020","Techno-Societal 2018 - Proceedings of the 2nd International Conference on Advanced Technologies for Societal Applications","2","","","59","67","0","10.1007/978-3-030-16962-6_7","https://www.scopus.com/pages/publications/85109840260?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85109840260"
"Zhang Z.M.; Guo Z.; Faloutsos C.; Tim Pan J.-Y.","Zhang, Zhongfei Mark (35214034700); Guo, Zhen (60039198200); Faloutsos, Christos (7006005166); Tim Pan, Jia-Yu (60038644300)","35214034700; 60039198200; 7006005166; 60038644300","A Highly Scalable and Adaptable Co-Learning Framework on Multimodal Data Mining in a Multimedia Database","2012","Data Mining: Concepts, Methodologies, Tools, and Applications: Volume 1-4","","1","","567","585","0","10.4018/978-1-4666-2455-9.ch028","https://www.scopus.com/pages/publications/105013014890?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105013014890"
"Brahma A.; Panigrahi S.","Brahma, Anitarani (57038576600); Panigrahi, Suvasini (57202841696)","57038576600; 57202841696","Database Intrusion Detection Using Adaptive Resonance Network Theory Model","2020","Advances in Intelligent Systems and Computing","990","","","243","250","3","10.1007/978-981-13-8676-3_22","https://www.scopus.com/pages/publications/85077112981?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85077112981"
"Deshmukh H.; Memisoglu H.; Patel J.M.","Deshmukh, Harshad (57196237371); Memisoglu, Hakan (57196235433); Patel, Jignesh M. (7402474988)","57196237371; 57196235433; 7402474988","Adaptive Concurrent Query Execution Framework for an Analytical In-Memory Database System","2017","Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017","","","","23","30","5","10.1109/BigDataCongress.2017.13","https://www.scopus.com/pages/publications/85032356874?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85032356874"
"Monir S.S.; Zhao D.","Monir, Solmaz Seyed (58900675000); Zhao, Dongfang (55669303100)","58900675000; 55669303100","Efficient Feature Extraction for Image Analysis through Adaptive Caching in Vector Databases","2024","Proceedings - 2024 7th International Conference on Information and Computer Technologies, ICICT 2024","","","","193","198","2","10.1109/ICICT62343.2024.00036","https://www.scopus.com/pages/publications/85196110182?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85196110182"
"Hirose H.; Takatou M.; Yamauchi Y.; Taniguchi T.; Honda T.; Kubo F.; Imaoka M.; Koyama T.","Hirose, Hideo (57191407868); Takatou, Masanori (23986075500); Yamauchi, Yusuke (58118749400); Taniguchi, Tetsuji (37124973400); Honda, Tatsuhiro (57655575400); Kubo, Fujio (59569652800); Imaoka, Mitsunori (22734446400); Koyama, Tetsuya (57191340016)","57191407868; 23986075500; 58118749400; 37124973400; 57655575400; 59569652800; 22734446400; 57191340016","Questions and answers database construction for adaptive online IRT testing systems: Analysis course and linear algebra course","2016","Proceedings - 2016 5th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2016","","","7557649","433","438","11","10.1109/IIAI-AAI.2016.48","https://www.scopus.com/pages/publications/84988893984?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84988893984"
"Serafini M.; Taft R.; Elmore A.J.; Pavlo A.; Aboulnaga A.; Stonebraker M.","Serafini, Marco (22981379300); Taft, Rebecca (56271324600); Elmore, Aaron J. (37101394800); Pavlo, Andrew (35190948800); Aboulnaga, Ashraf (21742040900); Stonebraker, Michael (56900953800)","22981379300; 56271324600; 37101394800; 35190948800; 21742040900; 56900953800","Clay: Fine-grained adaptive partitioning for general database schemas","2016","Proceedings of the VLDB Endowment","10","4","","445","456","94","10.14778/3025111.3025125","https://www.scopus.com/pages/publications/85020426057?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85020426057"
"Shah J.; Dhavale S.","Shah, Jash (60606759800); Dhavale, Sunita (36699510600)","60606759800; 36699510600","An Intelligent Intrusion Detection and Database Monitoring System for Adaptive Cyber Defense","2025","2025 1st International Conference on Advancement in Futuristic Technologies, ICAFT 2025","","","","","","0","10.1109/ICAFT66710.2025.11452944","https://www.scopus.com/pages/publications/105037332633?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037332633"
"Patil S.D.; Deshmukh R.R.; Kirange D.K.; Waghmare S.","Patil, Shubhangi D. (57194026035); Deshmukh, Ratnadeep R. (35737141000); Kirange, Dnyaneshwar K. (57194024903); Waghmare, Swapnil (57200937058)","57194026035; 35737141000; 57194024903; 57200937058","Analyzing the effect of database dimensionality on performance of adaptive apriori algorithm","2018","Communications in Computer and Information Science","876","","","178","185","0","10.1007/978-981-13-1423-0_20","https://www.scopus.com/pages/publications/85052868068?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85052868068"
"Ferretti L.; Pierazzi F.; Colajanni M.; Marchetti M.","Ferretti, Luca (55533269500); Pierazzi, Fabio (56039652200); Colajanni, Michele (7003997441); Marchetti, Mirco (24462527900)","55533269500; 56039652200; 7003997441; 24462527900","Performance and cost evaluation of an adaptive encryption architecture for cloud databases","2014","IEEE Transactions on Cloud Computing","2","2","6782362","143","155","16","10.1109/TCC.2014.2314644","https://www.scopus.com/pages/publications/85040379300?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85040379300"
"Lin Q.; Chen G.; Zhang M.","Lin, Qian (35759480300); Chen, Gang (57114035800); Zhang, Meihui (55800437300)","35759480300; 57114035800; 55800437300","On the design of adaptive and speculative concurrency control in distributed databases","2018","Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018","","","8509375","1380","1383","4","10.1109/ICDE.2018.00154","https://www.scopus.com/pages/publications/85057104099?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057104099"
"Wang C.; Arani Z.; Gruenwald L.; D'Orazio L.","Wang, Chenxiao (57202323416); Arani, Zach (57207582578); Gruenwald, Le (7003477057); D'Orazio, Laurent (23388179700)","57202323416; 57207582578; 7003477057; 23388179700","Adaptive Time, Monetary Cost Aware Query Optimization on Cloud Database Systems","2018","Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018","","","8622401","3374","3382","12","10.1109/BigData.2018.8622401","https://www.scopus.com/pages/publications/85062643711?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85062643711"
"Kalantari S.; Dean D.; Sridharan S.","Kalantari, Shahram (56425996200); Dean, David (36628086700); Sridharan, Sridha (7102172665)","56425996200; 36628086700; 7102172665","Cross database audio visual speech adaptation for phonetic spoken term detection","2017","Computer Speech and Language","44","","","1","21","0","10.1016/j.csl.2016.09.001","https://www.scopus.com/pages/publications/85013004915?origin=resultslist","Article","Final","","Scopus","2-s2.0-85013004915"
"Al-Muhammed M.J.; Lonsdale D.W.","Al-Muhammed, Muhammed Jassem (14041270700); Lonsdale, Deryle W. (9279039800)","14041270700; 9279039800","Ontology-aware dynamically adaptable free-form natural language agent interface for querying databases","2022","Knowledge-Based Systems","239","","108012","","","3","10.1016/j.knosys.2021.108012","https://www.scopus.com/pages/publications/85122197563?origin=resultslist","Article","Final","","Scopus","2-s2.0-85122197563"
"Tanted S.; Agarwal A.; Mitra S.; Bahuman C.; Ramamritham K.","Tanted, Sapan (57214223970); Agarwal, Anshul (57190386395); Mitra, Shinjan (57214222638); Bahuman, Chaitra (16425212800); Ramamritham, Krithi (7005185245)","57214223970; 57190386395; 57214222638; 16425212800; 7005185245","Database and caching support for adaptive visualization of large sensor data","2020","ACM International Conference Proceeding Series","","","","98","106","9","10.1145/3371158.3371170","https://www.scopus.com/pages/publications/85078399908?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85078399908"
"Voigt M.P.; Roth D.; Kreimeyer M.","Voigt, Michael P. (57310523000); Roth, Daniel (55199678600); Kreimeyer, Matthias (16022244200)","57310523000; 55199678600; 16022244200","SYSTEMATIC CLASSIFICATION OF ADAPTIVE FAÇADES - PREPARING A DATABASE","2023","Proceedings of the Design Society","3","","","3295","3304","5","10.1017/pds.2023.330","https://www.scopus.com/pages/publications/85153756074?origin=resultslist","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85153756074"
"Haufe F.L.; Maggioni S.; Melendez-Calderon A.","Haufe, F.L. (57147856300); Maggioni, S. (55977900000); Melendez-Calderon, A. (24438365500)","57147856300; 55977900000; 24438365500","Reference Trajectory Adaptation to Improve Human-Robot Interaction: A Database-Driven Approach","2018","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2018-July","","8512604","1727","1730","4","10.1109/EMBC.2018.8512604","https://www.scopus.com/pages/publications/85056619373?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85056619373"
"Khanna P.; Pandey S.; Yokota H.","Khanna, Pritee (36600534600); Pandey, Shreelekha (55859566900); Yokota, Haruo (35548635400)","36600534600; 55859566900; 35548635400","Finding image semantics from a hierarchical image database based on adaptively combined visual features","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8055 LNCS","PART 1","","103","117","1","10.1007/978-3-642-40285-2_11","https://www.scopus.com/pages/publications/84884406972?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84884406972"
"","","","IAL@ECML-PKDD 2023 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML-PKDD 2023","2023","CEUR Workshop Proceedings","3470","","","","","0","","https://www.scopus.com/pages/publications/85173974390?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85173974390"
"Idreos S.; Manegold S.; Graefe G.","Idreos, Stratos (6507423234); Manegold, Stefan (6602217346); Graefe, Goetz (55496088600)","6507423234; 6602217346; 55496088600","Adaptive indexing in modern database kernels","2012","ACM International Conference Proceeding Series","","","","566","569","26","10.1145/2247596.2247667","https://www.scopus.com/pages/publications/84863528266?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84863528266"
"","","","IAL 2020 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2020","2020","CEUR Workshop Proceedings","2660","","","","","0","","https://www.scopus.com/pages/publications/85091964400?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85091964400"
"Liu Y.; Du S.; Tang P.; Tang Z.; Chen W.; Li S.","Liu, Yunhua (57215539923); Du, Shaohui (59378274400); Tang, Pengfei (59729862700); Tang, Zihao (59730488900); Chen, Wenqin (59536979200); Li, Shijie (58080408400)","57215539923; 59378274400; 59729862700; 59730488900; 59536979200; 58080408400","Research on Adaptive Authentication Method for Access Permissions of Embedded Encryption Database System","2025","2025 7th International Conference on Next Generation Data-Driven Networks, NGDN 2025","","","","282","288","0","10.1109/NGDN66208.2025.11182091","https://www.scopus.com/pages/publications/105019292086?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105019292086"
"Bi J.; Wang Y.; Li X.; Qi H.; Cao H.; Xu S.","Bi, Jingxue (57202960199); Wang, Yunjia (15823109900); Li, Xin (56379026400); Qi, Hongxia (57203722501); Cao, Hongji (57202953154); Xu, Shenglei (57203538842)","57202960199; 15823109900; 56379026400; 57203722501; 57202953154; 57203538842","An adaptive weighted KNN positioning method based on omnidirectional fingerprint database and twice affinity propagation clustering","2018","Sensors (Switzerland)","18","8","2502","","","34","10.3390/s18082502","https://www.scopus.com/pages/publications/85052097596?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85052097596"
"Kamble P.M.; Ruikar D.D.; Houde K.V.; Hegadi R.S.","Kamble, Parshuram M. (56132109000); Ruikar, Darshan D. (7801387181); Houde, Kavita V. (57223001250); Hegadi, Ravindra S. (16177125800)","56132109000; 7801387181; 57223001250; 16177125800","Adaptive Threshold-Based Database Preparation Method for Handwritten Image Classification","2022","Communications in Computer and Information Science","1576 CCIS","","","280","288","5","10.1007/978-3-031-07005-1_24","https://www.scopus.com/pages/publications/85131954342?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85131954342"
"Han S.; Lam K.-Y.; Wang J.; Son S.H.; Mok A.K.","Han, Song (57040164000); Lam, Kam-Yiu (7403656886); Wang, Jiantao (54954614900); Son, Sang H. (7202529973); Mok, Aloysius K. (7006798508)","57040164000; 7403656886; 54954614900; 7202529973; 7006798508","Adaptive co-scheduling for periodic application and update transactions in real-time database systems","2012","Journal of Systems and Software","85","8","","1729","1743","26","10.1016/j.jss.2012.03.055","https://www.scopus.com/pages/publications/84861344566?origin=resultslist","Article","Final","","Scopus","2-s2.0-84861344566"
"Li L.; Zhou X.; Zong Y.; Zheng W.; Chen X.; Shi J.; Song P.","Li, Lingyan (57210166406); Zhou, Xiaoyan (57219045038); Zong, Yuan (57038101500); Zheng, Wenming (7403566545); Chen, Xiuzhen (57210160638); Shi, Jingang (57198767211); Song, Peng (57200746122)","57210166406; 57219045038; 57038101500; 7403566545; 57210160638; 57198767211; 57200746122","Unsupervised cross-database micro-expression recognition using target-adapted least-squares regression","2019","IEICE Transactions on Information and Systems","E102D","7","","1417","1421","10","10.1587/transinf.2018EDL8174","https://www.scopus.com/pages/publications/85069669135?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85069669135"
"Song Y.; Peng X.; Xing Z.; Zhao W.","Song, Yang (55516904900); Peng, Xin (53865467700); Xing, Zhenchang (8347413500); Zhao, Wenyun (8320355200)","55516904900; 53865467700; 8347413500; 8320355200","Automatic adaptation of software applications to database evolution by graph differencing and AOP-based dynamic patching","2012","Proceedings - International Computer Software and Applications Conference","","","6340133","111","118","0","10.1109/COMPSAC.2012.21","https://www.scopus.com/pages/publications/84870778434?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84870778434"
"Shaughnessy M.C.; Jones R.E.","Shaughnessy, M.C. (57113206600); Jones, R.E. (55493291000)","57113206600; 55493291000","Efficient Use of an Adapting Database of Ab Initio Calculations to Generate Accurate Newtonian Dynamics","2016","Journal of Chemical Theory and Computation","12","2","","664","675","2","10.1021/acs.jctc.5b00474","https://www.scopus.com/pages/publications/84957967356?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84957967356"
"Mooij A.J.","Mooij, Arjan J. (8727472400)","8727472400","System integration by developing adapters using a database abstraction","2013","Information and Software Technology","55","2","","357","364","2","10.1016/j.infsof.2012.08.015","https://www.scopus.com/pages/publications/84869878047?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84869878047"
"Xu Z.; Huang S.; Fei D.; Yi L.; Zhou C.; Wang G.; Liu X.; Liu X.; Yu W.; Wei Z.; Liu S.","Xu, Ziyue (57442465800); Huang, Sutong (59490618800); Fei, Di (59491050800); Yi, Liping (57212173862); Zhou, Chenfei (59490197600); Wang, Gang (56428096300); Liu, Xiaoguang (57218613804); Liu, Xinyu (57203121967); Yu, Wenqing (57202445434); Wei, Zijing (58728748400); Liu, Shaozhi (58728358700)","57442465800; 59490618800; 59491050800; 57212173862; 59490197600; 56428096300; 57218613804; 57203121967; 57202445434; 58728748400; 58728358700","AdpDM: Adaptive Data Model for Efficient Dynamic Management of Large-Scale High-Cardinality Time-Series Databases","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14854 LNCS","","","409","425","1","10.1007/978-981-97-5569-1_27","https://www.scopus.com/pages/publications/85213347917?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85213347917"
"Cui X.","Cui, Xiaoyue (57220073791)","57220073791","An Adaptive Recommendation Algorithm of Intelligent Clothing Design Elements Based on Large Database","2022","Mobile Information Systems","2022","","3334047","","","13","10.1155/2022/3334047","https://www.scopus.com/pages/publications/85132506793?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85132506793"
"Sulír M.; Juhár J.","Sulír, Martin (55782183200); Juhár, Jozef (14018183900)","55782183200; 14018183900","The influence of adaptation database size on the quality of HMM-based synthetic voice based on the large average voice model","2016","Smart Innovation, Systems and Technologies","48","","","127","136","1","10.1007/978-3-319-28109-4_13","https://www.scopus.com/pages/publications/84955449667?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84955449667"
"Huang X.; Shen Z.","Huang, Xiaoming (57208030397); Shen, Zhen (57208090605)","57208030397; 57208090605","ACTDP: An Adaptive Chunk Tool for Database Partition in Shared-Nothing Distributed Database","2018","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2018-November","","8663887","903","906","1","10.1109/ICSESS.2018.8663887","https://www.scopus.com/pages/publications/85063640700?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85063640700"
"Belous R.; Trysnyuk T.; Smetanin K.; Vasylenko V.; Mosiichuk D.","Belous, Roman (60606238700); Trysnyuk, Taras (57210743321); Smetanin, Kyrylo (57218563242); Vasylenko, Vladyslav (57202222414); Mosiichuk, Dmytro (59134122800)","60606238700; 57210743321; 57218563242; 57202222414; 59134122800","Improving data rebalancing in distributed databases using adaptive and elitist genetic algorithms","2025","CEUR Workshop Proceedings","4146","","","256","264","0","","https://www.scopus.com/pages/publications/105037232609?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037232609"
"Liao Y.-T.; Zhou J.; Lu C.-H.; Chen S.-C.; Hsu C.-H.; Chen W.; Jiang M.-F.; Chung Y.-C.","Liao, Ying-Ti (56603554300); Zhou, Jiazheng (14032665800); Lu, Chia-Hung (57191646788); Chen, Shih-Chang (35219670100); Hsu, Ching-Hsien (7404945944); Chen, Wenguang (37004257700); Jiang, Mon-Fong (55959091300); Chung, Yeh-Ching (7404388056)","56603554300; 14032665800; 57191646788; 35219670100; 7404945944; 37004257700; 55959091300; 7404388056","Data adapter for querying and transformation between SQL and NoSQL database","2016","Future Generation Computer Systems","65","","","111","121","63","10.1016/j.future.2016.02.002","https://www.scopus.com/pages/publications/84992343682?origin=resultslist","Article","Final","","Scopus","2-s2.0-84992343682"
"Smith N.D.; Holmes R.B.; Soleimani M.; Evans M.J.; Cade S.C.; Mitchell C.N.","Smith, N.D. (55507113900); Holmes, R.B. (15727949300); Soleimani, M. (8395838500); Evans, M.J. (7404538570); Cade, S.C. (55114094000); Mitchell, C.N. (7402386612)","55507113900; 15727949300; 8395838500; 7404538570; 55114094000; 7402386612","Towards adapting a normal patient database for SPECT brain perfusion imaging","2012","Inverse Problems","28","6","065001","","","3","10.1088/0266-5611/28/6/065001","https://www.scopus.com/pages/publications/84860488678?origin=resultslist","Article","Final","","Scopus","2-s2.0-84860488678"
"Sheth A.P.; Singhal A.; Liu M.T.","Sheth, Amit P. (57200763252); Singhal, Anoop (57197358314); Liu, Ming T. (36064379700)","57200763252; 57197358314; 36064379700","Ah adaptive concurrency control strategy for distributed database systems","2015","Proceedings - International Conference on Data Engineering","2015-September","","7271309","474","482","0","10.1109/ICDE.1984.7271309","https://www.scopus.com/pages/publications/84958701300?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84958701300"
"Sathyavani D.; Sharmila D.","Sathyavani, D. (57198789736); Sharmila, D. (9639908000)","57198789736; 9639908000","An improved memory adaptive up-growth to mine high utility itemsets from large transaction databases","2021","Journal of Ambient Intelligence and Humanized Computing","12","3","","3841","3850","3","10.1007/s12652-020-01706-8","https://www.scopus.com/pages/publications/85079128576?origin=resultslist","Retracted","Final","","Scopus","2-s2.0-85079128576"
"Costa C.H.; Maia P.H.M.; Mendonça N.C.; Rocha L.S.","Costa, Caio H. (56785066900); Maia, Paulo H. M. (57213875413); Mendonça, Nabor C. (55889032000); Rocha, Lincoln S. (25655242100)","56785066900; 57213875413; 55889032000; 25655242100","Supporting partial database migration to the cloud using Non-intrusive software adaptations: An experience report","2016","Communications in Computer and Information Science","567","","","238","248","5","10.1007/978-3-319-33313-7_18","https://www.scopus.com/pages/publications/84966564886?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84966564886"
"Chen S.; Ooi B.C.; Zhang Z.","Chen, Su (25823710000); Ooi, Beng Chin (55665418900); Zhang, Zhenjie (56153267700)","25823710000; 55665418900; 56153267700","An adaptive updating protocol for reducing moving object database workload","2012","VLDB Journal","21","2","","265","286","1","10.1007/s00778-011-0257-3","https://www.scopus.com/pages/publications/84858621484?origin=resultslist","Article","Final","","Scopus","2-s2.0-84858621484"
"Choi S.-G.; Cho S.-B.","Choi, Seul-Gi (57195531687); Cho, Sung-Bae (7404884741)","57195531687; 7404884741","Adaptive database intrusion detection using evolutionary reinforcement learning","2018","Advances in Intelligent Systems and Computing","649","","","547","556","7","10.1007/978-3-319-67180-2_53","https://www.scopus.com/pages/publications/85028667927?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85028667927"
"Liu K.","Liu, Kangcheng (57214756731)","57214756731","Robust Industrial UAV/UGV-Based Unsupervised Domain Adaptive Crack Recognitions with Depth and Edge Awareness: From System and Database Constructions to Real-Site Inspections","2022","MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia","","","","5361","5370","10","10.1145/3503161.3548304","https://www.scopus.com/pages/publications/85142679148?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85142679148"
"Nurlayli A.; Adji T.B.; Permanasari A.E.; Hidayah I.","Nurlayli, Akhsin (57202782544); Adji, Teguh Bharata (24734043700); Permanasari, Adhistya Erna (25825391000); Hidayah, Indriana (55430202100)","57202782544; 24734043700; 25825391000; 55430202100","Tahani model of fuzzy database for an adaptive metacognitive scaffolding in Hypermedia Learning Environment (Case: Algorithm and structure data course)","2017","Proceedings - 2017 International Conference on Sustainable Information Engineering and Technology, SIET 2017","2018-January","","","358","363","3","10.1109/SIET.2017.8304164","https://www.scopus.com/pages/publications/85049381625?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85049381625"
"Abbasi M.; Bernardo M.V.; Váz P.; Silva J.; Martins P.","Abbasi, Maryam (55651881400); Bernardo, Marco V. (36986693100); Váz, Paulo (55888427900); Silva, José (55447844100); Martins, Pedro (7006083928)","55651881400; 36986693100; 55888427900; 55447844100; 7006083928","Adaptive and Scalable Database Management with Machine Learning Integration: A PostgreSQL Case Study","2024","Information (Switzerland)","15","9","574","","","9","10.3390/info15090574","https://www.scopus.com/pages/publications/85205261790?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85205261790"
